"TOA5","CR1000_BigSky_SFork","CR1000","25169","CR1000.Std.16","CPU:SouthFork_stage_cond_temp_60sec.CR1","46327","SFork"
"TIMESTAMP","RECORD","Batt_Volt_Avg","AirTemp_Avg","H20Dist_Avg","Stage_Avg","H20Cond_Avg","Ct_Avg","H20Temp_Avg","AirTemp_SMP","H20Dist_SMP","Stage_SMP","H20Cond_SMP","Ct_SMP","H20Temp_SMP"
"2011-08-17 09:30:00",31136,14.57,10.61134,1.988426,0.2615736,0.2806648,0.1585245,7.592918,11.56937,1.987805,0.2621946,0.2796238,0.1591453,7.765625
"2011-08-17 10:00:00",31137,14.48,12.85412,1.987882,0.2621184,0.2793364,0.1608735,8.036863,13.66666,1.98794,0.2620597,0.2787431,0.1625156,8.321198
"2011-08-17 10:30:00",31138,14.39,14.96269,1.988447,0.2615525,0.2771222,0.1642158,8.703603,16.88321,1.987721,0.2622788,0.2754126,0.1654429,9.028381
"2011-08-17 11:00:00",31139,14.33,17.13864,1.987596,0.2624035,0.2752165,0.167585,9.357271,18.50946,1.99122,0.2587805,0.2739451,0.1693104,9.721802
"2011-08-17 11:30:00",31140,14.24,20.08142,1.988525,0.2614752,0.2732501,0.1707033,9.988821,21.2912,1.986157,0.2638427,0.272856,0.1716019,10.1564
"2011-08-17 12:00:00",31141,14.11,23.16367,1.993432,0.256568,0.2722168,0.1723837,10.3306,24.16199,1.991643,0.2583568,0.2714006,0.1737876,10.61343
"2011-08-17 12:30:00",31142,13.98,24.55475,1.99529,0.2547103,0.2708922,0.1762235,11.02166,24.57526,1.997203,0.2527969,0.2698531,0.1785261,11.46271
"2011-08-17 13:00:00",31143,13.91,24.98447,1.994117,0.2558827,0.2698617,0.1809893,11.82727,25.56781,1.995301,0.2546995,0.2690059,0.1831782,12.23779
"2011-08-17 13:30:00",31144,13.84,26.08203,1.997156,0.2528439,0.2687231,0.1852702,12.57816,26.92703,1.997739,0.2522614,0.2678329,0.1869209,12.91605
"2011-08-17 14:00:00",31145,13.76,25.8836,1.995901,0.254099,0.2680922,0.1893806,13.25612,26.13617,1.995104,0.2548957,0.2676374,0.1915078,13.62198
"2011-08-17 14:30:00",31146,13.71,26.70231,1.998422,0.2515783,0.26776,0.1938798,13.96346,26.59741,1.999784,0.2502161,0.2677176,0.1957669,14.24976
"2011-08-17 15:00:00",31147,13.65,26.78884,1.998115,0.2518852,0.2670977,0.1974223,14.56582,26.90729,1.995577,0.2544233,0.2673072,0.1982626,14.66812
"2011-08-17 15:30:00",31148,13.62,26.89889,1.998761,0.2512388,0.266721,0.1997007,14.94906,26.75375,1.99821,0.2517903,0.2666354,0.2010055,15.15436
"2011-08-17 16:00:00",31149,13.61,26.46979,1.999147,0.2508532,0.2663917,0.2015476,15.26343,26.46002,1.996184,0.2538165,0.2664596,0.2023208,15.3717
"2011-08-17 16:30:00",31150,13.61,26.50023,1.998412,0.2515883,0.2658413,0.2030153,15.54694,27.13507,2.001577,0.2484233,0.265058,0.2029195,15.62265
"2011-08-17 17:00:00",31151,13.61,26.68369,2.000664,0.249336,0.26425,0.203219,15.76227,26.96518,1.999962,0.250038,0.2625785,0.2037583,16.03961
"2011-08-17 17:30:00",31152,13.67,26.01013,1.998345,0.2516549,0.2621641,0.2034348,16.03931,26.16846,1.995212,0.254788,0.2615596,0.2026799,15.99561
"2011-08-17 18:00:00",31153,13.79,26.29145,2.003056,0.2469441,0.2616786,0.202652,15.97727,25.97534,2.003986,0.2460136,0.2622436,0.2022012,15.84174
"2011-08-17 18:30:00",31154,13.83,25.84453,2.005397,0.2446034,0.2624083,0.2015155,15.71789,26.27927,2.003957,0.2460427,0.262464,0.2010055,15.63361
"2011-08-17 19:00:00",31155,13.78,25.89396,2.006467,0.2435333,0.2623641,0.1998002,15.46155,24.9169,2.008795,0.2412052,0.2624944,0.1987389,15.28467
"2011-08-17 19:30:00",31156,13.84,22.37896,2.004964,0.2450357,0.2625958,0.1978343,15.13523,20.74649,2.004028,0.2459724,0.2631527,0.1973109,14.99185
"2011-08-17 20:00:00",31157,13.72,19.79352,2.001638,0.2483622,0.2630738,0.1962735,14.84315,19.34204,2.003373,0.2466271,0.2636225,0.1955296,14.66812
"2011-08-17 20:30:00",31158,13.15,18.60806,2.001027,0.2489725,0.2634936,0.1944026,14.51162,17.5976,2.00358,0.2464199,0.2637856,0.1935267,14.34607
"2011-08-17 21:00:00",31159,13.11,17.19065,1.999874,0.2501254,0.26377,0.1923752,14.17327,16.82523,2.000917,0.249083,0.2637164,0.1914336,14.03629
"2011-08-17 21:30:00",31160,13.1,16.279,1.999614,0.2503855,0.2643429,0.1904983,13.82605,15.84973,1.997549,0.2524514,0.2646084,0.1895505,13.65375
"2011-08-17 22:00:00",31161,13.07,15.27783,1.997591,0.2524084,0.2649182,0.1886815,13.48907,15.01959,1.996732,0.2532682,0.265437,0.1878997,13.31552
"2011-08-17 22:30:00",31162,13.06,14.4582,1.99824,0.2517604,0.2653471,0.1868698,13.16994,13.83749,1.997757,0.2522428,0.2658496,0.1860264,12.98972
"2011-08-17 23:00:00",31163,13.05,13.12037,1.996863,0.2531366,0.2661979,0.1852587,12.83782,12.99298,1.996863,0.2531372,0.2667338,0.1844184,12.65579
"2011-08-17 23:30:00",31164,13.03,12.02295,1.9963,0.2536995,0.2667816,0.1834882,12.51148,11.08844,1.992246,0.2577536,0.2675029,0.1826674,12.31445
"2011-08-18 00:00:00",31165,13.02,10.66356,1.994765,0.2552352,0.2674803,0.1818399,12.19312,9.719635,1.991514,0.258486,0.2680436,0.1810364,12.01596
"2011-08-18 00:30:00",31166,13.01,9.486216,1.993438,0.256562,0.268127,0.1803696,11.90822,8.764191,1.99018,0.2598203,0.2682633,0.1797574,11.80313
"2011-08-18 01:00:00",31167,12.99,8.893678,1.991788,0.2582116,0.2685094,0.1787287,11.62534,8.764618,1.992213,0.2577869,0.2686634,0.1779079,11.48785
"2011-08-18 01:30:00",31168,12.98,8.406836,1.992403,0.257597,0.2687273,0.1769036,11.33209,8.035583,1.994709,0.2552915,0.268595,0.1760731,11.22134
"2011-08-18 02:00:00",31169,12.96,7.435798,1.992208,0.2577921,0.2692786,0.1753268,11.04413,6.984375,1.991989,0.2580107,0.2697615,0.1746973,10.90396
"2011-08-18 02:30:00",31170,12.95,6.455483,1.991591,0.2584087,0.2710425,0.1744096,10.7393,6.225464,1.994346,0.2556545,0.272186,0.1739077,10.55719
"2011-08-18 03:00:00",31171,12.93,6.035859,1.990872,0.2591283,0.2725698,0.1733854,10.44466,5.930664,1.991272,0.2587284,0.2730865,0.172887,10.32339
"2011-08-18 03:30:00",31172,12.92,5.702893,1.991704,0.2582956,0.2736792,0.1721166,10.15606,5.293976,1.995057,0.2549435,0.2738322,0.1712774,10.01932
"2011-08-18 04:00:00",31173,12.9,4.871214,1.99297,0.2570303,0.2744334,0.1707301,9.884871,4.593353,1.994562,0.2554381,0.2748102,0.1700147,9.74649
"2011-08-18 04:30:00",31174,12.88,4.255899,1.992039,0.2579604,0.274929,0.1692582,9.625848,4.371185,1.989732,0.2602677,0.2753175,0.1685251,9.484467
"2011-08-18 05:00:00",31175,12.86,4.059128,1.992777,0.2572232,0.2755538,0.1679302,9.377192,3.709381,1.991385,0.2586148,0.2759762,0.16761,9.293396
"2011-08-18 05:30:00",31176,12.84,3.092972,1.989636,0.2603636,0.2756559,0.166228,9.121128,2.56424,1.988267,0.2617326,0.2758963,0.1655551,9.002502
"2011-08-18 06:00:00",31177,12.81,2.983752,1.99169,0.2583103,0.2759331,0.1647955,8.889218,2.644012,1.99157,0.2584305,0.2758795,0.1639607,8.772797
"2011-08-18 06:30:00",31178,12.78,2.862412,1.992626,0.2573741,0.2767787,0.1637219,8.661149,2.663727,1.992646,0.2573545,0.2774714,0.1630511,8.50528
"2011-08-18 07:00:00",31179,12.78,2.489655,1.991648,0.2583518,0.2772761,0.1626024,8.457175,2.469208,1.992947,0.2570528,0.278067,0.16237,8.356964
"2011-08-18 07:30:00",31180,12.89,2.576859,1.991394,0.2586064,0.2781512,0.1616934,8.252596,2.829071,1.988217,0.2617829,0.2774191,0.1609019,8.199829
"2011-08-18 08:00:00",31181,13.26,4.770404,1.992632,0.2573678,0.2785789,0.1610026,8.117753,6.464966,1.9952,0.2547996,0.2792488,0.1607824,8.030701
"2011-08-18 08:30:00",31182,13.66,6.760003,1.992134,0.2578658,0.2786895,0.1607861,8.077494,7.447693,1.989581,0.2604185,0.2782268,0.1607824,8.115295
"2011-08-18 09:00:00",31183,13.89,8.277042,1.989403,0.2605967,0.2786821,0.1610796,8.120234,9.458923,1.987545,0.2624555,0.2783327,0.1613186,8.183563
"2011-08-18 09:30:00",31184,14.54,11.33859,1.992744,0.2572558,0.2782285,0.1619527,8.283477,13.11273,1.996257,0.2537431,0.2778746,0.1627624,8.429626
"2011-08-18 10:00:00",31185,14.46,13.8263,1.993684,0.2563161,0.2769755,0.1641011,8.699256,14.64902,1.991342,0.2586582,0.2768908,0.1659262,8.96991
"2011-08-18 10:30:00",31186,14.36,16.21973,1.992919,0.2570805,0.2754734,0.1675027,9.322531,17.06247,1.988335,0.2616645,0.2749334,0.1687445,9.550598
"2011-08-18 11:00:00",31187,14.26,18.26098,1.99388,0.2561198,0.274006,0.1696995,9.773327,19.22833,1.99781,0.2521896,0.2730452,0.1703395,9.954041
"2011-08-18 11:30:00",31188,14.18,20.61624,1.996979,0.2530213,0.272884,0.1725065,10.28665,21.10599,1.993836,0.2561642,0.2724488,0.1732118,10.43036
"2011-08-18 12:00:00",31189,14.08,22.32232,1.99795,0.2520494,0.2718074,0.1746023,10.69539,22.26205,1.995669,0.2543311,0.2709019,0.1754021,10.89899
"2011-08-18 12:30:00",31190,14.02,22.91603,1.997145,0.2528553,0.2707261,0.1766814,11.10505,23.91019,2.000185,0.2498147,0.2699222,0.1782942,11.42157
"2011-08-18 13:00:00",31191,13.97,23.72345,1.997887,0.2521124,0.2685609,0.1800006,11.81036,24.15964,1.998938,0.2510616,0.2668131,0.1815466,12.21704
"2011-08-18 13:30:00",31192,13.92,23.63367,1.998173,0.2518268,0.2670378,0.1832873,12.45492,24.10596,1.998758,0.2512423,0.2662676,0.1838785,12.62311
"2011-08-18 14:00:00",31193,13.89,24.47777,1.998128,0.2518719,0.2662815,0.1861677,12.966,23.88525,2.000101,0.2498987,0.265578,0.1878595,13.29443
"2011-08-18 14:30:00",31194,13.86,24.15257,1.99787,0.2521299,0.2653223,0.188917,13.48136,24.91684,1.997304,0.2526964,0.2653345,0.1902112,13.67493
"2011-08-18 15:00:00",31195,13.82,25.10816,1.999614,0.2503859,0.2647452,0.1920278,14.01345,24.01617,1.999499,0.2505009,0.2650929,0.1939893,14.27115
"2011-08-18 15:30:00",31196,13.79,25.14174,2.001017,0.2489828,0.2649821,0.1944118,14.34716,25.23947,2.00361,0.2463896,0.265514,0.1952925,14.42105
"2011-08-18 16:00:00",31197,13.83,24.40113,1.999712,0.2502876,0.265396,0.1952886,14.43358,24.4375,1.999872,0.2501278,0.2648704,0.1955296,14.52835
"2011-08-18 16:30:00",31198,13.8,25.77165,1.999537,0.2504631,0.2649425,0.1961904,14.62012,26.05798,2.001123,0.2488768,0.2648384,0.1970732,14.76505
"2011-08-18 17:00:00",31199,13.74,25.72535,2.002103,0.2478973,0.264812,0.1976083,14.8489,25.7688,2.003294,0.2467055,0.2651221,0.1985007,14.94858
"2011-08-18 17:30:00",31200,13.8,24.87128,2.000493,0.2495071,0.2647531,0.1977787,14.88125,24.43784,1.997786,0.2522142,0.26487,0.1973109,14.79739
"2011-08-18 18:00:00",31201,13.9,24.10243,2.003684,0.2463162,0.2653314,0.1967445,14.66028,23.99084,2.002543,0.2474573,0.2651593,0.1962416,14.60358
"2011-08-18 18:30:00",31202,13.92,25.39093,2.005338,0.2446614,0.265076,0.1963248,14.62545,25.44247,2.006383,0.2436173,0.2648707,0.1962416,14.63583
"2011-08-18 19:00:00",31203,13.82,25.27184,2.006678,0.2433217,0.2658554,0.1958026,14.46004,24.72995,2.008164,0.2418356,0.2651913,0.1946999,14.36746
"2011-08-18 19:30:00",31204,13.77,23.30919,2.010273,0.2397273,0.2655326,0.1942183,14.25732,21.33054,2.009133,0.2408671,0.2662268,0.1937527,14.11093
"2011-08-18 20:00:00",31205,13.58,19.68753,2.006138,0.2438618,0.2664509,0.1930826,13.98591,18.34894,2.001002,0.2489982,0.2669784,0.1924523,13.83414
"2011-08-18 20:30:00",31206,13.2,17.16205,2.00376,0.2462395,0.2668815,0.1916456,13.72377,16.18463,2.003852,0.2461483,0.2674069,0.1909181,13.55844
"2011-08-18 21:00:00",31207,13.12,15.71891,2.002546,0.2474544,0.267613,0.1903529,13.45208,15.32281,2.003948,0.246052,0.2677924,0.1897789,13.34717
"2011-08-18 21:30:00",31208,13.1,14.89459,2.001706,0.2482939,0.2683472,0.1890504,13.18007,14.28622,1.998293,0.2517073,0.2688988,0.1883701,13.02097
"2011-08-18 22:00:00",31209,13.08,13.68907,1.998607,0.2513932,0.2685677,0.1874218,12.91434,13.54047,1.996723,0.2532769,0.268877,0.1867359,12.78012
"2011-08-18 22:30:00",31210,13.06,13.41855,1.997562,0.2524382,0.2693268,0.1860428,12.6309,13.66953,1.998197,0.2518026,0.2695691,0.185469,12.52081
"2011-08-18 23:00:00",31211,13.05,13.59954,1.997952,0.2520482,0.2698015,0.1846523,12.37608,12.97946,1.996816,0.2531844,0.2701566,0.1838346,12.21896
"2011-08-18 23:30:00",31212,13.03,12.15238,1.996345,0.2536552,0.270466,0.1835154,12.14072,11.47342,1.997678,0.2523217,0.2704064,0.1829006,12.05566
"2011-08-19 00:00:00",31213,13.02,10.82041,1.995486,0.2545142,0.2708221,0.1821817,11.90804,10.33868,1.997767,0.252233,0.2711195,0.1815021,11.77817
"2011-08-19 00:30:00",31214,13.01,10.39673,1.995594,0.2544059,0.2712709,0.1806681,11.6403,10.61411,1.992622,0.257378,0.2716792,0.1802223,11.53458
"2011-08-19 01:00:00",31215,13,10.10387,1.995208,0.254792,0.271638,0.1793046,11.40351,9.700409,1.995517,0.2544831,0.2716061,0.1785965,11.30228
"2011-08-19 01:30:00",31216,12.98,9.095251,1.995651,0.2543494,0.2722225,0.1781134,11.1718,8.684509,1.994977,0.2550226,0.2725254,0.1776692,11.07745
"2011-08-19 02:00:00",31217,12.97,8.267482,1.994346,0.2556541,0.2733874,0.1768905,10.88138,7.717346,1.997636,0.2523644,0.2737674,0.176313,10.76099
"2011-08-19 02:30:00",31218,12.96,7.156046,1.994827,0.2551726,0.2741466,0.1756674,10.63123,6.62912,1.994774,0.2552261,0.2739643,0.175044,10.55719
"2011-08-19 03:00:00",31219,12.94,6.380767,1.994359,0.2556405,0.2746965,0.1741242,10.35525,6.11731,1.998004,0.2519959,0.2747852,0.1733349,10.23206
"2011-08-19 03:30:00",31220,12.93,5.588716,1.994394,0.2556054,0.2750945,0.1724521,10.07537,5.21521,1.993765,0.2562351,0.2750465,0.1716195,9.958618
"2011-08-19 04:00:00",31221,12.91,5.008667,1.995985,0.2540148,0.2756961,0.1709592,9.804032,4.914978,1.994708,0.2552924,0.2754446,0.1701294,9.706146
"2011-08-19 04:30:00",31222,12.89,4.364568,1.995185,0.2548152,0.2763241,0.1695141,9.538522,3.883636,1.993019,0.256981,0.2762932,0.1689831,9.464325
"2011-08-19 05:00:00",31223,12.87,3.928118,1.995293,0.2547064,0.2772062,0.1684031,9.300142,3.426849,1.993388,0.2566124,0.2777302,0.1678387,9.172913
"2011-08-19 05:30:00",31224,12.85,3.339258,1.995687,0.2543125,0.2780276,0.1672329,9.059979,3.157745,1.995435,0.254565,0.2783781,0.166696,8.952454
"2011-08-19 06:00:00",31225,12.83,3.085487,1.995811,0.2541891,0.2786666,0.1658553,8.807073,2.780304,1.997087,0.2529132,0.2790008,0.165327,8.702728
"2011-08-19 06:30:00",31226,12.79,2.390449,1.995307,0.2546931,0.279278,0.1646288,8.579245,2.119202,1.993689,0.2563109,0.2792881,0.1641947,8.516174
"2011-08-19 07:00:00",31227,12.78,1.995359,1.995917,0.2540831,0.2799831,0.1636392,8.378531,1.710754,1.994216,0.2557843,0.2798538,0.1628264,8.273071
"2011-08-19 07:30:00",31228,12.88,2.166819,1.995233,0.2547668,0.2804734,0.1623751,8.15736,2.547028,1.996243,0.2537574,0.2806114,0.1621538,8.114349
"2011-08-19 08:00:00",31229,13.24,4.426073,1.997746,0.252254,0.2807852,0.1616644,8.030362,5.776733,1.999817,0.2501831,0.2807992,0.1613494,7.984314
"2011-08-19 08:30:00",31230,13.64,5.728049,1.994386,0.2556136,0.2809611,0.1612545,7.957594,6.412415,1.990966,0.2590339,0.2809623,0.1614622,7.98703
"2011-08-19 09:00:00",31231,13.89,7.448945,1.993367,0.2566333,0.2809748,0.1615234,7.994766,8.505981,1.995361,0.254639,0.2806475,0.1618972,8.074799
"2011-08-19 09:30:00",31232,14.57,10.98286,1.998059,0.2519411,0.2804902,0.1623301,8.149562,11.85898,2.000052,0.2499475,0.2800352,0.1630006,8.282867
"2011-08-19 10:00:00",31233,14.48,12.8334,1.995143,0.2548566,0.2794175,0.1647908,8.590956,13.86951,1.992743,0.2572566,0.2788609,0.1666242,8.900696
"2011-08-19 10:30:00",31234,14.4,14.53442,1.994739,0.2552607,0.2779579,0.1680294,9.180908,15.75195,1.997211,0.2527894,0.2773067,0.1697826,9.490234
"2011-08-19 11:00:00",31235,14.33,16.78112,1.995851,0.2541488,0.2760774,0.1711305,9.794933,17.83194,1.993034,0.2569662,0.2756858,0.1727538,10.06531
"2011-08-19 11:30:00",31236,14.25,19.06605,1.997356,0.252644,0.2744779,0.173892,10.34178,19.63028,1.996077,0.2539227,0.2735215,0.1756331,10.68472
"2011-08-19 12:00:00",31237,14.12,20.74408,1.999523,0.2504773,0.2735862,0.1760183,10.73507,21.61749,2.008034,0.241966,0.273438,0.1769046,10.87857
"2011-08-19 12:30:00",31238,14.01,22.25771,2.003106,0.2468943,0.2722298,0.1786737,11.2538,22.2702,2.005056,0.2449441,0.2711132,0.1806159,11.64804
"2011-08-19 13:00:00",31239,13.92,23.14619,2.002678,0.2473217,0.2707229,0.182911,12.02585,23.76068,1.999682,0.2503183,0.2705104,0.1853982,12.41458
"2011-08-19 13:30:00",31240,13.84,24.31945,2.002397,0.2476025,0.2696307,0.1874342,12.80644,24.76303,2.000966,0.2490342,0.2689377,0.1897403,13.2207
"2011-08-19 14:00:00",31241,13.78,24.50599,2.002086,0.2479142,0.2687555,0.1914457,13.49384,24.26071,1.996148,0.2538524,0.2682587,0.1931613,13.80225
"2011-08-19 14:30:00",31242,13.74,25.08958,2.003872,0.2461276,0.2678989,0.1950601,14.12475,25.16763,2.000234,0.2497661,0.267743,0.1967167,14.38889
"2011-08-19 15:00:00",31243,13.7,25.28238,2.004799,0.2452005,0.2671706,0.1978862,14.62703,25.82343,2.004524,0.2454762,0.2667205,0.1989771,14.84055
"2011-08-19 15:30:00",31244,13.65,25.58529,2.005189,0.2448114,0.2666182,0.2004365,15.07098,24.71616,2.007074,0.2429259,0.2667895,0.2014836,15.20862
"2011-08-19 16:00:00",31245,13.61,25.67551,2.007163,0.2428367,0.266439,0.2027719,15.44188,25.85172,2.003572,0.2464278,0.2654656,0.203159,15.61172
"2011-08-19 16:30:00",31246,13.58,25.96801,2.007484,0.2425159,0.2661224,0.2042342,15.69782,25.4968,2.007611,0.2423892,0.2664555,0.2047181,15.73206
"2011-08-19 17:00:00",31247,13.59,25.59134,2.00615,0.2438495,0.2662784,0.205395,15.85428,26.07181,2.006403,0.2435973,0.2655461,0.2062806,16.07266
"2011-08-19 17:30:00",31248,13.68,25.48087,2.008498,0.2415018,0.2658508,0.2065734,16.08114,24.9303,2.006751,0.2432494,0.2661725,0.2064009,16.01761
"2011-08-19 18:00:00",31249,13.78,24.85239,2.008925,0.2410748,0.2661076,0.2058917,15.94869,24.72964,2.012341,0.2376592,0.2666934,0.2055591,15.83078
"2011-08-19 18:30:00",31250,13.82,24.91029,2.015004,0.234996,0.2666499,0.2047703,15.71756,24.27957,2.014994,0.2350061,0.2671341,0.2039981,15.54617
"2011-08-19 19:00:00",31251,13.75,24.38464,2.015106,0.2348943,0.2671198,0.2027521,15.36131,24.30594,2.019258,0.2307425,0.2670438,0.2016031,15.19775
"2011-08-19 19:30:00",31252,13.72,22.8157,2.017408,0.2325918,0.2674348,0.2004882,14.98689,20.2644,2.014821,0.2351794,0.2679406,0.1994539,14.77585
"2011-08-19 20:00:00",31253,13.4,18.84924,2.009711,0.2402887,0.2685944,0.1985287,14.56568,18.43002,2.003347,0.2466533,0.2690028,0.1977866,14.41034
"2011-08-19 20:30:00",31254,13.17,17.52929,2.00781,0.2421901,0.2696175,0.1966421,14.17365,16.11978,2.006715,0.2432854,0.269934,0.1956593,13.99365
"2011-08-19 21:00:00",31255,13.11,14.72915,2.006603,0.2433967,0.2703508,0.194515,13.77974,13.54993,2.007001,0.2429988,0.270608,0.1932052,13.55869
"2011-08-19 21:30:00",31256,13.09,12.87282,2.004936,0.2450641,0.2711621,0.19207,13.33302,12.86484,2.005625,0.2443748,0.2715085,0.1908532,13.11746
"2011-08-19 22:00:00",31257,13.07,11.92568,2.0057,0.2443003,0.2718721,0.1895013,12.88109,11.3342,2.003313,0.2466872,0.2721425,0.1884038,12.69193
"2011-08-19 22:30:00",31258,13.05,10.6391,2.00545,0.2445505,0.2725336,0.1872105,12.47712,9.820251,2.004082,0.2459178,0.2730812,0.1859401,12.23587
"2011-08-19 23:00:00",31259,13.03,9.528741,2.004202,0.2457975,0.2732845,0.1849844,12.07581,9.306915,2.004297,0.245703,0.2735205,0.1840683,11.9184
"2011-08-19 23:30:00",31260,13.02,8.672667,2.003331,0.2466691,0.2736421,0.1828608,11.73002,8.614441,2.002855,0.2471454,0.2733868,0.1817414,11.59109
"2011-08-20 00:00:00",31261,13,7.820173,2.002801,0.2471993,0.2740621,0.1809251,11.40651,7.776978,2.002918,0.2470818,0.2745817,0.1801383,11.24185
"2011-08-20 00:30:00",31262,12.99,7.092707,2.001591,0.2484088,0.2746791,0.1791671,11.09124,6.944855,1.99995,0.2500503,0.2751909,0.1782837,10.91418
"2011-08-20 01:00:00",31263,12.98,6.84227,2.002857,0.2471431,0.2754281,0.1776866,10.80527,6.747467,2.003294,0.2467062,0.2755575,0.1769039,10.67941
"2011-08-20 01:30:00",31264,12.96,5.975268,2.001842,0.2481579,0.2760622,0.1762718,10.54095,5.283691,1.999058,0.2509416,0.2760984,0.1754248,10.41483
"2011-08-20 02:00:00",31265,12.95,5.414277,2.001143,0.2488572,0.2769299,0.1747439,10.24022,5.080292,1.999337,0.2506627,0.2776871,0.17404,10.06995
"2011-08-20 02:30:00",31266,12.94,4.876833,2.000859,0.249141,0.2774574,0.1732871,9.982267,4.13681,1.99796,0.2520404,0.2780295,0.1724272,9.807037
"2011-08-20 03:00:00",31267,12.92,4.39538,2.001041,0.2489591,0.2782125,0.1719135,9.716906,4.108276,2.001887,0.2481132,0.2780981,0.1712774,9.635529
