2011-12-20 12:00:00,73832,13.93,0,-6.114887,72.88043,249.2292,0.5793469,0.6964533,328.2,1.2152,NAN,NAN
2011-12-20 12:15:00,73833,13.59,0,-3.994801,61.92895,430.7466,0.8864014,0.3983155,197.8,0.9211999,NAN,NAN
2011-12-20 12:30:00,73834,13.84,0,-3.831486,60.40656,318.0602,0.7436034,0.5067688,164.2,0.8624,NAN,NAN
2011-12-20 12:45:00,73835,13.76,0,-3.909863,61.72682,351.6021,0.5841249,0.40278,290,1.2936,NAN,NAN
2011-12-20 13:00:00,73836,13.77,0,-1.861023,53.79892,639.588,0.9532965,0.4480777,288.6,0.784,NAN,NAN
2011-12-20 13:15:00,73837,13.73,0,-3.066879,58.27759,291.7586,0.7322698,0.9212,241.9,1.4308,NAN,NAN
2011-12-20 13:30:00,73838,13.71,0,-2.834583,59.90997,253.6631,0.5643302,1.179049,261.5,2.254,NAN,NAN
2011-12-20 13:45:00,73839,13.73,0,-1.260281,54.8042,496.6866,0.8600867,0.8276644,283.9,1.47,NAN,NAN
2011-12-20 14:00:00,73840,13.68,0,-1.573387,57.12619,265.611,0.5891351,0.7785555,263.5,1.1368,NAN,NAN
2011-12-20 14:15:00,73841,13.71,0,-1.474094,57.90871,266.5985,0.5139666,1.204747,249.5,1.8228,NAN,NAN
2011-12-20 14:30:00,73842,13.73,0,-1.475632,58.89948,172.3592,0.3685575,0.9218533,257.1,1.2936,NAN,NAN
2011-12-20 14:45:00,73843,13.7,0,-0.9259834,57.0871,173.0536,0.4163683,0.9793466,268.9,1.5876,NAN,NAN
2011-12-20 15:00:00,73844,13.73,0,-0.9252205,58.49231,152.4883,0.3247008,0.9576777,229.8,1.3328,NAN,NAN
2011-12-20 15:15:00,73845,13.69,0,-0.8569145,59.45092,173.7382,0.2978535,0.7728932,222.2,1.2544,NAN,NAN
2011-12-20 15:30:00,73846,13.74,0,-0.7872276,58.45956,113.7774,0.2762433,0.8326733,249.2,2.0384,NAN,NAN
2011-12-20 15:45:00,73847,13.74,0,-0.6845741,60.44576,97.67266,0.1624637,0.4186777,206.7,1.274,NAN,NAN
2011-12-20 16:00:00,73848,13.73,0,-0.9227715,62.36602,60.31754,0.1203249,0.6566,272.6,1.6268,NAN,NAN
2011-12-20 16:15:00,73849,13.75,0,-0.9917374,62.05704,36.67023,0.0899878,0.6512644,249.1,1.3132,NAN,NAN
2011-12-20 16:30:00,73850,13.77,0,-1.058777,64.08006,20.90636,0.04742527,0.7493733,252.8,1.47,NAN,NAN
2011-12-20 16:45:00,73851,13.58,0,-1.193058,66.41364,8.226316,0.02307983,0.70854,168.5,1.6072,NAN,NAN
2011-12-20 17:00:00,73852,13.77,0,-1.466148,66.7235,1.028326,0.008291587,0.7029866,53.45,1.5484,NAN,NAN
2011-12-20 17:15:00,73853,13.74,0,-1.363274,68.23081,0,0.0006581298,0.8722,137.4,2.156,NAN,NAN
2011-12-20 17:30:00,73854,13.78,0,-1.22625,68.64187,0,0,0.923051,29.96,2.254,NAN,NAN
2011-12-20 17:45:00,73855,13.78,0,-1.294754,70.04622,0,0,0.7375044,275.3,2.1364,NAN,NAN
2011-12-20 18:00:00,73856,13.76,0,-1.294754,70.62851,0,0,0.7142022,136.4,2.4108,NAN,NAN
2011-12-20 18:15:00,73857,13.77,0,-1.431419,71.55397,0,0,0.5455333,9.34,2.3716,NAN,NAN
2011-12-20 18:30:00,73858,13.74,0,-1.361919,72.0011,0,0,0.5058978,195.5,2.058,NAN,NAN
2011-12-20 18:45:00,73859,13.78,0,-1.806965,74.91315,0,0,0.5751511,142.8,2.5088,NAN,NAN
2011-12-20 19:00:00,73860,13.79,0,-1.634003,74.71093,0,0,1.57094,81.4,3.038,NAN,NAN
2011-12-20 19:15:00,73861,13.76,0,0.9355621,63.37305,0,0,1.609813,283.3,5.0372,NAN,NAN
2011-12-20 19:30:00,73862,13.77,0,0.7271652,65.18401,0,0,3.041702,225.5,6.2916,NAN,NAN
2011-12-20 19:45:00,73863,13.74,0,0.692028,63.23021,0,0,2.514353,288.7,4.9196,NAN,NAN
2011-12-20 20:00:00,73864,13.7,0,0.9971886,60.24566,0,0,4.139084,270.9,6.4288,NAN,NAN
2011-12-20 20:15:00,73865,13.74,0,0.3115692,68.84134,0,0,2.772529,249.1,5.5272,NAN,NAN
2011-12-20 20:30:00,73866,13.72,0,-0.1021729,74.76134,0,0,2.930853,219.1,5.4096,NAN,NAN
2011-12-20 20:45:00,73867,13.74,0,-0.5128822,76.09747,0,0,1.302964,298.6,3.6848,NAN,NAN
2011-12-20 21:00:00,73868,13.76,0,-0.650032,75.27522,0,0,1.171753,322.4,2.4108,NAN,NAN
2011-12-20 21:15:00,73869,13.58,0,-0.4770966,72.70982,0,0,0.857391,335.2,1.6856,NAN,NAN
2011-12-20 21:30:00,73870,13.77,0,-0.5440216,71.27421,0,0,0.8927799,263.5,1.7248,NAN,NAN
2011-12-20 21:45:00,73871,13.73,0,-0.6787567,71.31257,0,0,0.5795066,316.4,1.1956,NAN,NAN
2011-12-20 22:00:00,73872,13.78,0,-0.5755196,69.87484,0,0,0.6550755,155.1,1.1368,NAN,NAN
2011-12-20 22:15:00,73873,13.78,0,-2.288078,78.02703,0,0,1.277267,109.3,1.9992,NAN,NAN
2011-12-20 22:30:00,73874,13.77,0,-2.321678,77.75436,0,0,1.395193,108.1,2.4304,NAN,NAN
2011-12-20 22:45:00,73875,13.8,0,-2.352776,76.69894,0,0,0.6887222,81.9,2.5088,NAN,NAN
2011-12-20 23:00:00,73876,13.79,0,-2.624123,75.71099,0,0,2.091429,139.3,3.6848,NAN,NAN
2011-12-20 23:15:00,73877,13.81,0,-2.790867,75.72025,0,0,1.479038,122.1,2.9792,NAN,NAN
2011-12-20 23:30:00,73878,13.82,0,-2.892258,76.03146,0,0,1.552864,115.5,2.6068,NAN,NAN
2011-12-20 23:45:00,73879,13.79,0,-3.132008,78.08751,0,0,1.670355,146.7,2.5676,NAN,NAN
2011-12-21 00:00:00,73880,13.82,0,-3.37233,81.75269,0,0,0.4500378,80.4,1.4896,NAN,NAN
2011-12-21 00:15:00,73881,13.82,0,-4.057175,86.99603,0,0,1.034227,70.11,1.7836,NAN,NAN
2011-12-21 00:30:00,73882,13.72,0,-3.714287,86.31134,0,0,1.190482,58.51,3.0576,NAN,NAN
2011-12-21 00:45:00,73883,13.84,0,-3.440128,82.47386,0,0,1.80124,101.6,2.9008,NAN,NAN
2011-12-21 01:00:00,73884,13.81,0,-3.645714,82.0627,0,0,1.123733,162.3,1.9992,NAN,NAN
2011-12-21 01:15:00,73885,13.84,0,-3.817032,79.08171,0,0,1.486878,129,3.0576,NAN,NAN
2011-12-21 01:30:00,73886,13.85,0,-3.987858,79.42545,0,0,1.060578,127.2,1.666,NAN,NAN
2011-12-21 01:45:00,73887,13.82,0,-3.984825,78.33557,0,0,1.581611,90.3,3.6848,NAN,NAN
2011-12-21 02:00:00,73888,13.86,0,-4.223442,81.69666,0,0,2.45294,83.3,3.43,NAN,NAN
2011-12-21 02:15:00,73889,13.85,0,-4.633488,84.16682,0,0,2.683458,96.8,4.606,NAN,NAN
2011-12-21 02:30:00,73890,13.68,0,-5.010307,87.01159,0,0,3.1997,70.27,4.5864,NAN,NAN
2011-12-21 02:45:00,73891,13.87,0,-5.215904,85.98354,0,0,3.538888,84.8,5.586,NAN,NAN
2011-12-21 03:00:00,73892,13.85,0,-5.592876,87.59423,0,0,3.193493,60.12,4.9784,NAN,NAN
2011-12-21 03:15:00,73893,13.89,0,-5.694321,88.38596,0,0,3.556311,94.5,4.8412,NAN,NAN
2011-12-21 03:30:00,73894,13.89,0,-5.725197,88.22334,0,0,3.036258,75.07,4.9784,NAN,NAN
2011-12-21 03:45:00,73895,13.87,0,-5.724228,86.88908,0,0,2.83122,67.34,4.704,NAN,NAN
2011-12-21 04:00:00,73896,13.9,0,-5.689827,87.0265,0,0,3.029397,75.27,5.1744,NAN,NAN
2011-12-21 04:15:00,73897,13.86,0,-5.929153,89.01608,0,0,2.394358,53.3,5.7036,NAN,NAN
2011-12-21 04:30:00,73898,13.9,0,-6.133961,90.59509,0,0,1.43668,54.56,2.548,NAN,NAN
2011-12-21 04:45:00,73899,13.9,0,-5.929493,89.735,0,0,1.69638,55.63,2.3716,NAN,NAN
2011-12-21 05:00:00,73900,13.88,0,-6.168465,91.34857,0,0,1.485789,114.7,2.4304,NAN,NAN
2011-12-21 05:15:00,73901,13.9,0,-6.338966,92.2422,0,0,1.432651,105.6,2.4696,NAN,NAN
2011-12-21 05:30:00,73902,13.91,0,-6.371601,92.45239,0,0,1.007331,113.2,2.0188,NAN,NAN
2011-12-21 05:45:00,73903,13.72,0,-6.405815,92.55541,0,0,0.6048777,76.52,1.5092,NAN,NAN
2011-12-21 06:00:00,73904,13.91,0,-6.404285,92.86815,0,0,1.241551,86.3,1.9404,NAN,NAN
2011-12-21 06:15:00,73905,13.88,0,-6.369633,92.86918,0,0,1.093571,121.9,1.8424,NAN,NAN
2011-12-21 06:30:00,73906,13.91,0,-6.403847,92.73225,0,0,0.825051,98.2,1.4308,NAN,NAN
2011-12-21 06:45:00,73907,13.91,0,-6.335281,92.66368,0,0,0.42336,320.3,1.1172,NAN,NAN
2011-12-21 07:00:00,73908,13.88,0,-6.300999,92.83509,0,0,0.4032155,150.4,0.8036,NAN,NAN
2011-12-21 07:15:00,73909,13.9,0,-6.369564,92.66368,0,0,0.22834,352.3,0.5684,NAN,NAN
2011-12-21 07:30:00,73910,13.87,0,-6.335281,92.97221,0,0,0.4215089,109.7,0.8231999,NAN,NAN
2011-12-21 07:45:00,73911,13.91,0,-6.335281,92.97221,0,0,0.66836,97.4,1.2348,NAN,NAN
2011-12-21 08:00:00,73912,13.91,0,-6.404205,92.97121,0.3430954,0.0003568276,0.7507888,117,1.7248,NAN,NAN
2011-12-21 08:15:00,73913,13.88,0,-6.335796,93.31361,1.029332,0.001125382,0.6189244,339.4,1.2152,NAN,NAN
2011-12-21 08:30:00,73914,13.91,0,-6.061089,92.01216,3.087962,0.003681491,0.809371,297.7,2.6656,NAN,NAN
2011-12-21 08:45:00,73915,13.9,0,-6.163872,91.80663,5.146292,0.007891238,1.063409,171.1,2.9008,NAN,NAN
2011-12-21 09:00:00,73916,13.88,0,-6.232895,91.70255,7.548059,0.01167533,2.365502,175.9,3.4692,NAN,NAN
2011-12-21 09:15:00,73917,13.9,0,-6.096706,91.28865,14.06601,0.01842335,2.020869,156.5,3.0772,NAN,NAN
2011-12-21 09:30:00,73918,13.87,0,-5.652309,91.76524,15.43746,0.02675903,0.7615688,205.2,2.0972,NAN,NAN
2011-12-21 09:45:00,73919,13.89,0,-5.723415,91.31283,18.86716,0.0309428,0.8845044,20.22,1.8228,NAN,NAN
2011-12-21 10:00:00,73920,13.88,0,-5.586884,91.75688,19.55354,0.03507921,0.6404844,96.3,1.6072,NAN,NAN
2011-12-21 10:15:00,73921,13.85,0,-5.381306,92.23654,25.38455,0.04005946,0.7507888,98.3,1.6464,NAN,NAN
2011-12-21 10:30:00,73922,13.88,0,-5.51889,91.51547,27.09826,0.0483839,0.7743089,91.2,1.6268,NAN,NAN
2011-12-21 10:45:00,73923,13.84,0,-5.486607,92.05856,22.98186,0.04508968,1.169575,92.5,2.1364,NAN,NAN
2011-12-21 11:00:00,73924,13.85,0,-5.420429,91.36684,29.49786,0.04729088,0.8986599,204.6,1.8228,NAN,NAN
2011-12-21 11:15:00,73925,13.86,0,-5.558109,90.09724,25.0396,0.05197205,1.104024,210.8,3.3712,NAN,NAN
2011-12-21 11:30:00,73926,13.84,0,-5.90123,91.43268,24.69672,0.04320204,1.76596,44.43,3.2536,NAN,NAN
2011-12-21 11:45:00,73927,13.86,0,-5.798481,90.78139,25.38276,0.0480077,1.013647,123.2,2.5284,NAN,NAN
2011-12-21 12:00:00,73928,13.86,0,-5.729942,90.02744,30.18492,0.05315974,0.6119555,148.9,2.1756,NAN,NAN
2011-12-21 12:15:00,73929,13.67,0,-5.935562,88.99934,42.53329,0.06301443,1.32692,113.8,2.6656,NAN,NAN
2011-12-21 12:30:00,73930,13.86,0,-6.072639,87.32011,44.59135,0.07695436,1.37396,175.3,3.0772,NAN,NAN
2011-12-21 12:45:00,73931,13.82,0,-5.76421,83.99592,50.42251,0.08608187,1.312438,198.6,3.5476,NAN,NAN
2011-12-21 13:00:00,73932,13.86,0,-6.072639,79.0953,49.7365,0.09180328,1.42002,257.6,4.2532,NAN,NAN
2011-12-21 13:15:00,73933,13.85,0,-6.106911,77.79304,41.15989,0.07937787,1.991142,257,3.8808,NAN,NAN
2011-12-21 13:30:00,73934,13.83,0,-6.038372,74.70873,42.53043,0.07423585,1.361764,276.6,4.4688,NAN,NAN
2011-12-21 13:45:00,73935,13.85,0,-5.798481,78.27281,49.05004,0.08252604,1.121664,118,2.8812,NAN,NAN
2011-12-21 14:00:00,73936,13.84,0,-6.381073,77.72449,48.70674,0.08894462,1.823453,97,3.4104,NAN,NAN
2011-12-21 14:15:00,73937,13.86,0,-6.106911,73.23512,37.04502,0.08213321,1.522702,121.7,3.332,NAN,NAN
2011-12-21 14:30:00,73938,13.87,0,-6.175453,75.32559,23.3247,0.05162643,1.717286,150.2,4.1944,NAN,NAN
2011-12-21 14:45:00,73939,13.85,0,-6.381073,72.24129,17.83654,0.03491159,3.204164,283.9,6.487599,NAN,NAN
2011-12-21 15:00:00,73940,13.89,0,-6.412743,68.2027,14.40641,0.02944741,2.823489,305.3,6.2328,NAN,NAN
2011-12-21 15:15:00,73941,13.78,0,-6.752773,76.9142,13.72092,0.0261961,2.178867,173.8,6.2132,NAN,NAN
2011-12-21 15:30:00,73942,13.72,0,-6.752422,80.68536,12.00639,0.02206023,1.293164,92.8,3.3516,NAN,NAN
2011-12-21 15:45:00,73943,13.9,0,-6.784554,77.87976,10.63486,0.02019466,1.039562,94.7,2.4892,NAN,NAN
