"TOA5","CR1000_BigSky_Base","CR1000","5152","CR1000.Std.17","CPU:weatherstation_temp_solarrad_wind_5sec.CR1","10205","Table1"
"TIMESTAMP","RECORD","Batt_Volt","Rain_mm_Tot","AirTC","RH","SlrW","SlrMJ_Tot","WS_ms_Avg","WindDir","WS_ms_Max","Temp_C(1)","Temp_C(2)"
"2011-09-22 21:45:00",65327,13.58,0,6.120552,58.67711,0,0,1.16718,309.2,1.8816,"NAN","NAN"
"2011-09-22 22:00:00",65328,13.57,0,6.533905,51.05043,0,0,1.037929,281.2,1.7836,"NAN","NAN"
"2011-09-22 22:15:00",65329,13.45,0,6.158855,55.73964,0,0,1.097273,261.7,1.8424,"NAN","NAN"
"2011-09-22 22:30:00",65330,13.61,0,5.029915,62.82289,0,0,0.8931066,309.6,1.4896,"NAN","NAN"
"2011-09-22 22:45:00",65331,13.59,0,5.612816,56.56263,0,0,0.9955711,289.1,1.4504,"NAN","NAN"
"2011-09-22 23:00:00",65332,13.63,0,5.207108,62.83138,0,0,0.7858511,269.7,1.2348,"NAN","NAN"
"2011-09-22 23:15:00",65333,13.64,0,3.942299,64.92098,0,0,0.7580844,270.3,1.3916,"NAN","NAN"
"2011-09-22 23:30:00",65334,13.62,0,4.426155,61.36834,0,0,0.8211311,258.1,1.2936,"NAN","NAN"
"2011-09-22 23:45:00",65335,13.65,0,4.462952,63.11754,0,0,0.8139444,258.2,1.47,"NAN","NAN"
"2011-09-23 00:00:00",65336,13.62,0,3.265388,70.51163,0,0,0.7990265,306.1,1.5288,"NAN","NAN"
"2011-09-23 00:15:00",65337,13.67,0,3.81311,66.16464,0,0,1.373307,268.2,1.764,"NAN","NAN"
"2011-09-23 00:30:00",65338,13.68,0,3.677422,66.98801,0,0,0.8138355,241.9,1.4504,"NAN","NAN"
"2011-09-23 00:45:00",65339,13.65,0,2.55275,72.78129,0,0,0.8327821,323.8,1.3524,"NAN","NAN"
"2011-09-23 01:00:00",65340,13.69,0,3.344788,68.85179,0,0,0.8080643,280.2,1.2152,"NAN","NAN"
"2011-09-23 01:15:00",65341,13.7,0,3.039574,72.1435,0,0,0.6544222,345.5,1.2152,"NAN","NAN"
"2011-09-23 01:30:00",65342,13.67,0,2.595119,73.58273,0,0,1.230771,245.2,1.8816,"NAN","NAN"
"2011-09-23 01:45:00",65343,13.7,0,2.800846,73.00113,0,0,1.101084,303.5,1.6464,"NAN","NAN"
"2011-09-23 02:00:00",65344,13.68,0,2.150307,76.18557,0,0,1.049798,235.7,1.4308,"NAN","NAN"
"2011-09-23 02:15:00",65345,13.71,0,1.979103,75.74044,0,0,0.6507199,268.9,1.4308,"NAN","NAN"
"2011-09-23 02:30:00",65346,13.72,0,1.123085,83.13643,0,0,1.074515,301.6,1.4504,"NAN","NAN"
"2011-09-23 02:45:00",65347,13.7,0,1.568928,76.25536,0,0,0.95354,320.2,1.2936,"NAN","NAN"
"2011-09-23 03:00:00",65348,13.74,0,1.05991,81.64039,0,0,1.099451,295.7,1.8424,"NAN","NAN"
"2011-09-23 03:15:00",65349,13.74,0,1.198341,80.58163,0,0,1.155202,276.1,1.6268,"NAN","NAN"
"2011-09-23 03:30:00",65350,13.72,0,0.9597893,80.37845,0,0,0.6264378,275.3,1.2348,"NAN","NAN"
"2011-09-23 03:45:00",65351,13.75,0,0.9262199,80.65376,0,0,0.7812777,281,1.372,"NAN","NAN"
"2011-09-23 04:00:00",65352,13.73,0,0.5875778,83.64124,0,0,0.9389488,220.3,1.7444,"NAN","NAN"
"2011-09-23 04:15:00",65353,13.76,0,0.383419,83.30151,0,0,0.8418199,310.2,1.2348,"NAN","NAN"
"2011-09-23 04:30:00",65354,13.77,0,0.965889,77.99275,0,0,0.7994621,269.1,1.7248,"NAN","NAN"
"2011-09-23 04:45:00",65355,13.74,0,0.1438484,84.77477,0,0,1.027802,304.3,1.6464,"NAN","NAN"
"2011-09-23 05:00:00",65356,13.78,0,0.795208,79.94628,0,0,0.9406911,288.2,1.6268,"NAN","NAN"
"2011-09-23 05:15:00",65357,13.77,0,0.007640839,83.74887,0,0,0.7257444,278.6,1.1368,"NAN","NAN"
"2011-09-23 05:30:00",65358,13.75,0,0.4229927,82.9014,0,0,1.087691,261.8,1.5092,"NAN","NAN"
"2011-09-23 05:45:00",65359,13.78,0,-0.191906,82.69943,0,0,0.7726755,312.4,1.4112,"NAN","NAN"
"2011-09-23 06:00:00",65360,13.76,0,-0.2262497,83.82977,1.3711,0.0007266813,1.048382,224.9,1.3328,"NAN","NAN"
"2011-09-23 06:15:00",65361,13.65,0,-0.05420685,81.98138,8.912181,0.00839801,0.8241799,211.5,1.4112,"NAN","NAN"
"2011-09-23 06:30:00",65362,13.79,0,-0.5673943,86.6421,20.90936,0.02784714,0.6954733,285.4,1.0976,"NAN","NAN"
"2011-09-23 06:45:00",65363,13.75,0,-0.3274384,86.64241,53.8162,0.06805927,0.7476311,269.1,1.0976,"NAN","NAN"
"2011-09-23 07:00:00",65364,13.77,0,0.6639824,84.51394,110.7169,0.1362985,0.5288733,278.5,1.0584,"NAN","NAN"
"2011-09-23 07:15:00",65365,13.72,0,2.063454,77.00215,154.9352,0.2331636,0.6282889,286.4,1.1564,"NAN","NAN"
"2011-09-23 07:30:00",65366,13.63,0,3.940479,70.89384,291.2876,0.3936731,0.7624399,322.8,1.3328,"NAN","NAN"
"2011-09-23 07:45:00",65367,13.59,0,6.050819,63.68366,352.1736,0.5593011,0.2733111,46.63,0.7644,"NAN","NAN"
"2011-09-23 08:00:00",65368,13.51,0,8.086369,53.9731,393.4673,0.6424034,0.1075822,35.14,0.6076,"NAN","NAN"
"2011-09-23 08:15:00",65369,13.42,0,8.484241,50.63986,447.384,0.7248044,0.4521067,134.6,0.882,"NAN","NAN"
"2011-09-23 08:30:00",65370,13.47,0,8.882294,50.72949,433.2568,0.8105536,0.7522044,104.2,1.2348,"NAN","NAN"
"2011-09-23 08:45:00",65371,13.42,0,10.13525,46.88638,598.3916,0.9969112,0.7775755,96.3,1.7836,"NAN","NAN"
"2011-09-23 09:00:00",65372,13.43,0,11.2234,41.99088,656.0685,1.157188,0.6795755,170.7,1.2152,"NAN","NAN"
"2011-09-23 09:15:00",65373,13.39,0,12.74897,37.70714,748.2822,1.23965,0.5793977,130.4,1.1368,"NAN","NAN"
"2011-09-23 09:30:00",65374,13.23,0,13.32247,37.56499,803.1682,1.370896,0.7841088,147.7,1.568,"NAN","NAN"
"2011-09-23 09:45:00",65375,13.34,0,14.61186,34.75611,852.9467,1.494228,0.5464044,90.2,1.078,"NAN","NAN"
"2011-09-23 10:00:00",65376,13.3,0,15.73311,33.72691,918.4338,1.488172,0.4494933,162.8,1.1368,"NAN","NAN"
"2011-09-23 10:15:00",65377,13.3,0,16.95288,30.71424,864.9218,1.528872,0.4118178,175.3,1.1368,"NAN","NAN"
"2011-09-23 10:30:00",65378,13.28,0,18.17424,24.69758,1049.927,1.736468,0.4356644,92,1.47,"NAN","NAN"
"2011-09-23 10:45:00",65379,13.02,0,19.15345,27.52753,1035.032,1.742418,0.5565311,76,1.176,"NAN","NAN"
"2011-09-23 11:00:00",65380,13.25,0,20.81757,25.4744,975.4742,1.632001,0.4180244,254.2,1.176,"NAN","NAN"
"2011-09-23 11:15:00",65381,13.2,0,21.49722,22.60475,1056.201,1.862359,0.7862866,50.86,1.8032,"NAN","NAN"
"2011-09-23 11:30:00",65382,13.22,0,22.09569,21.30165,1110.309,1.980776,0.7475221,107.7,1.9796,"NAN","NAN"
"2011-09-23 11:45:00",65383,13.2,0,23.5537,16.38334,1105.675,1.916873,1.026387,152.6,2.0188,"NAN","NAN"
"2011-09-23 12:00:00",65384,13.18,0,23.98562,15.04942,1159.981,2.05597,1.439184,170.8,3.8024,"NAN","NAN"
"2011-09-23 12:15:00",65385,13.17,0,24.35374,12.69331,841.1615,2.035021,2.887515,340,5.9976,"NAN","NAN"
"2011-09-23 12:30:00",65386,13.15,0,24.04342,12.35147,771.1996,1.457323,4.291855,318.4,6.2328,"NAN","NAN"
"2011-09-23 12:45:00",65387,13.18,0,24.55644,11.66929,990.9195,1.587134,2.870855,303.5,5.5468,"NAN","NAN"
"2011-09-23 13:00:00",65388,13.16,0,24.3213,11.94295,980.6896,1.749763,4.114584,317,6.1936,"NAN","NAN"
"2011-09-23 13:15:00",65389,13.18,0,24.55685,11.63525,987.1408,1.712884,3.828098,343.3,6.3112,"NAN","NAN"
"2011-09-23 13:30:00",65390,13.15,0,24.92754,11.80501,1028.463,1.857346,3.26438,205.8,6.2328,"NAN","NAN"
"2011-09-23 13:45:00",65391,13.17,0,24.74843,12.41751,753.9242,1.681745,3.789115,328.1,6.37,"NAN","NAN"
"2011-09-23 14:00:00",65392,13.18,0,25.05249,12.3146,1070.463,1.556221,3.510686,256.1,6.174,"NAN","NAN"
"2011-09-23 14:15:00",65393,13.02,0,24.98389,13.16734,696.5974,1.552083,3.113678,289.4,5.88,"NAN","NAN"
"2011-09-23 14:30:00",65394,13.17,0,25.18849,13.30377,867.507,1.614726,3.109322,278.7,5.88,"NAN","NAN"
"2011-09-23 14:45:00",65395,13.13,0,24.98382,14.05424,772.3133,1.627188,3.476713,287.4,5.9388,"NAN","NAN"
"2011-09-23 15:00:00",65396,13.18,0,24.77914,13.54256,645.4114,1.058745,3.30554,272,5.8408,"NAN","NAN"
"2011-09-23 15:15:00",65397,13.13,0,24.94971,13.26966,621.8907,1.296107,2.961015,182,5.586,"NAN","NAN"
"2011-09-23 15:30:00",65398,13.18,0,24.81326,12.8262,508.2945,0.9501428,2.691406,223.5,4.998,"NAN","NAN"
"2011-09-23 15:45:00",65399,13.19,0,24.88148,14.29303,570.0137,0.889547,2.555513,288.5,5.8016,"NAN","NAN"
"2011-09-23 16:00:00",65400,13.16,0,24.60858,14.90705,501.1102,0.9687243,3.100611,273.8,5.488,"NAN","NAN"
"2011-09-23 16:15:00",65401,13.18,0,24.77914,13.50845,417.5562,0.7835395,3.400055,284.8,5.8408,"NAN","NAN"
"2011-09-23 16:30:00",65402,13.17,0,24.81326,13.95191,403.5586,0.7160326,3.488364,320.9,5.6644,"NAN","NAN"
"2011-09-23 16:45:00",65403,13.19,0,24.64662,12.96344,300.1931,0.6105114,3.110302,282.6,5.194,"NAN","NAN"
"2011-09-23 17:00:00",65404,13.17,0,24.54282,13.13371,122.8132,0.5083004,3.073389,295.7,5.2724,"NAN","NAN"
"2011-09-23 17:15:00",65405,13.19,0,24.54375,12.82687,58.34282,0.1144215,3.119667,317.7,5.0372,"NAN","NAN"
"2011-09-23 17:30:00",65406,13.2,0,24.14138,13.40828,67.8998,0.1268831,2.718738,276.6,4.6256,"NAN","NAN"
"2011-09-23 17:45:00",65407,13.19,0,23.43261,15.04776,52.8895,0.1073293,2.301911,252.9,4.508,"NAN","NAN"
"2011-09-23 18:00:00",65408,13.23,0,21.25114,18.35828,33.7835,0.07681604,1.789807,209.8,3.234,"NAN","NAN"
"2011-09-23 18:15:00",65409,13.23,0,18.52755,23.58165,15.35877,0.04385443,1.853071,237.1,3.1556,"NAN","NAN"
"2011-09-23 18:30:00",65410,13.29,0,17.13847,25.46314,3.75518,0.01365987,1.301549,309.6,2.94,"NAN","NAN"
"2011-09-23 18:45:00",65411,13.32,0,16.8506,28.06678,0,0.002622089,0.5183111,267.1,1.3916,"NAN","NAN"
"2011-09-23 19:00:00",65412,13.19,0,14.67931,32.17234,0,0,0.6538777,281.6,1.3328,"NAN","NAN"
"2011-09-23 19:15:00",65413,13.39,0,14.00531,38.08723,0,0,0.5719933,281.2,1.372,"NAN","NAN"
"2011-09-23 19:30:00",65414,13.39,0,14.12221,33.10885,0,0,0.9921955,261,1.372,"NAN","NAN"
"2011-09-23 19:45:00",65415,13.44,0,10.57726,42.27302,0,0,1.191571,304.9,1.96,"NAN","NAN"
"2011-09-23 20:00:00",65416,13.47,0,9.390438,49.01446,0,0,1.004609,300.2,1.7052,"NAN","NAN"
"2011-09-23 20:15:00",65417,13.46,0,10.18649,42.97304,0,0,1.590322,253.8,1.96,"NAN","NAN"
"2011-09-23 20:30:00",65418,13.51,0,9.408829,50.40042,0,0,1.188631,311.4,2.0188,"NAN","NAN"
"2011-09-23 20:45:00",65419,13.48,0,8.522564,51.36074,0,0,1.468802,260,2.3128,"NAN","NAN"
"2011-09-23 21:00:00",65420,13.55,0,7.19606,61.28648,0,0,1.037275,304.3,1.7248,"NAN","NAN"
"2011-09-23 21:15:00",65421,13.56,0,7.749947,51.75191,0,0,1.077782,246.6,1.5288,"NAN","NAN"
"2011-09-23 21:30:00",65422,13.54,0,6.795135,55.72316,0,0,1.1221,221.2,1.9404,"NAN","NAN"
"2011-09-23 21:45:00",65423,13.58,0,5.742088,60.35082,0,0,1.047511,283.3,1.5484,"NAN","NAN"
"2011-09-23 22:00:00",65424,13.6,0,5.678959,59.57084,0,0,0.8964822,269,1.6268,"NAN","NAN"
"2011-09-23 22:15:00",65425,13.46,0,5.577236,59.4694,0,0,0.9791288,273.9,1.666,"NAN","NAN"
"2011-09-23 22:30:00",65426,13.62,0,5.338497,64.91104,0,0,1.137344,288.9,1.8032,"NAN","NAN"
"2011-09-23 22:45:00",65427,13.59,0,5.206436,62.31712,0,0,1.037276,279.6,1.7444,"NAN","NAN"
"2011-09-23 23:00:00",65428,13.64,0,4.318665,65.98177,0,0,0.7519866,279.6,1.1956,"NAN","NAN"
"2011-09-23 23:15:00",65429,13.64,0,5.277172,61.29359,0,0,0.5366044,195.8,0.9604,"NAN","NAN"
"2011-09-23 23:30:00",65430,13.63,0,3.775318,67.22027,0,0,0.8177555,269.4,1.47,"NAN","NAN"
"2011-09-23 23:45:00",65431,13.66,0,3.504581,66.78004,0,0,1.018764,234.1,1.568,"NAN","NAN"
"2011-09-24 00:00:00",65432,13.67,0,3.265388,71.98347,0,0,0.8876622,288.7,1.2348,"NAN","NAN"
"2011-09-24 00:15:00",65433,13.45,0,3.370209,68.01627,0,0,1.13386,263.4,1.666,"NAN","NAN"
"2011-09-24 00:30:00",65434,13.69,0,3.135639,71.99544,0,0,1.000798,293.2,1.5876,"NAN","NAN"
"2011-09-24 00:45:00",65435,13.66,0,3.51424,67.27418,0,0,1.007658,204.6,1.6464,"NAN","NAN"
"2011-09-24 01:00:00",65436,13.69,0,2.45557,72.17447,0,0,0.5829911,262.6,0.98,"NAN","NAN"
"2011-09-24 01:15:00",65437,13.7,0,2.595051,73.00052,0,0,0.6254577,265.9,1.0388,"NAN","NAN"
"2011-09-24 01:30:00",65438,13.68,0,2.903561,68.72102,0,0,0.6057488,213.8,1.2152,"NAN","NAN"
"2011-09-24 01:45:00",65439,13.71,0,2.218788,73.27511,0,0,0.9973133,262,1.5092,"NAN","NAN"
"2011-09-24 02:00:00",65440,13.72,0,2.492714,73.65176,0,0,1.190918,202.1,1.7444,"NAN","NAN"
"2011-09-24 02:15:00",65441,13.54,0,1.807899,74.19961,0,0,1.004827,317.9,1.4896,"NAN","NAN"
"2011-09-24 02:30:00",65442,13.72,0,2.458473,72.96694,0,0,0.9523422,185.3,1.8032,"NAN","NAN"
"2011-09-24 02:45:00",65443,13.68,0,0.9526978,77.86491,0,0,1.174475,283,1.6464,"NAN","NAN"
"2011-09-24 03:00:00",65444,13.73,0,1.435574,78.79608,0,0,0.8637066,320.9,1.47,"NAN","NAN"
"2011-09-24 03:15:00",65445,13.74,0,1.471992,77.67009,0,0,0.9723777,246.3,1.5876,"NAN","NAN"
"2011-09-24 03:30:00",65446,13.72,0,0.7879562,81.1307,0,0,0.914231,304.5,1.7444,"NAN","NAN"
"2011-09-24 03:45:00",65447,13.75,0,0.5159302,82.74428,0,0,0.882,237.3,1.47,"NAN","NAN"
"2011-09-24 04:00:00",65448,13.76,0,0.7568855,81.51377,0,0,1.007004,310.9,1.6856,"NAN","NAN"
"2011-09-24 04:15:00",65449,13.56,0,0.5536919,82.10068,0,0,0.7954333,300.1,1.2152,"NAN","NAN"
"2011-09-24 04:30:00",65450,13.77,0,0.4177132,82.06851,0,0,0.5481467,275.7,1.078,"NAN","NAN"
"2011-09-24 04:45:00",65451,13.73,0,0.2808418,83.23337,0,0,0.9197844,233,1.3328,"NAN","NAN"
"2011-09-24 05:00:00",65452,13.78,0,0.2123528,79.46564,0,0,0.6207755,291.1,1.078,"NAN","NAN"
"2011-09-24 05:15:00",65453,13.78,0,-0.3356857,85.08304,0,0,0.885811,300.3,1.176,"NAN","NAN"
"2011-09-24 05:30:00",65454,13.76,0,0.2475166,80.25526,0,0,0.767231,12.99,1.2348,"NAN","NAN"
"2011-09-24 05:45:00",65455,13.78,0,-0.7420616,83.72286,0,0,0.7343466,276.1,1.6072,"NAN","NAN"
"2011-09-24 06:00:00",65456,13.79,0,-0.1225929,79.30945,0.6855527,0.0003324931,1.292075,250.7,1.9404,"NAN","NAN"
"2011-09-24 06:15:00",65457,13.76,0,-0.3956833,83.8337,4.456537,0.004154605,1.059598,272.6,1.6268,"NAN","NAN"
"2011-09-24 06:30:00",65458,13.8,0,-0.2564812,81.577,15.76936,0.01795979,0.7130044,288.7,1.2544,"NAN","NAN"
"2011-09-24 06:45:00",65459,13.77,0,-0.8031197,85.76031,26.05411,0.03830988,0.7757244,281.1,1.1564,"NAN","NAN"
"2011-09-24 07:00:00",65460,13.8,0,-0.01411057,81.7535,46.28346,0.05399251,0.9999266,193.4,1.5288,"NAN","NAN"
"2011-09-24 07:15:00",65461,13.77,0,0.3278084,79.45641,65.13665,0.09817424,0.6622622,354.6,1.5092,"NAN","NAN"
"2011-09-24 07:30:00",65462,13.7,0,1.826855,76.22011,181.6784,0.2033768,0.3864466,285.3,0.8624,"NAN","NAN"
"2011-09-24 07:45:00",65463,13.67,0,4.010464,67.71104,269.0353,0.413378,0.4194399,113.5,0.9211999,"NAN","NAN"
"2011-09-24 08:00:00",65464,13.61,0,5.335728,60.7444,350.8223,0.5577949,0.1387244,270.8,0.7252,"NAN","NAN"
"2011-09-24 08:15:00",65465,13.54,0,6.346798,55.93107,435.6697,0.7091807,0.3550867,10.69,0.9015999,"NAN","NAN"
"2011-09-24 08:30:00",65466,13.53,0,7.121029,53.7255,512.1959,0.8544596,0.3394066,93.7,1.0192,"NAN","NAN"
"2011-09-24 08:45:00",65467,13.46,0,8.271255,50.73442,585.2855,0.9883307,0.5505422,93.8,1.0976,"NAN","NAN"
"2011-09-24 09:00:00",65468,13.46,0,9.457943,45.38775,652.2101,1.112342,0.38318,91.3,1.1172,"NAN","NAN"
"2011-09-24 09:15:00",65469,13.42,0,11.53276,41.03471,717.6606,1.232937,0.2490289,145.7,0.7252,"NAN","NAN"
"2011-09-24 09:30:00",65470,13.36,0,12.88909,36.13689,775.346,1.344811,0.2183222,129.7,0.9604,"NAN","NAN"
"2011-09-24 09:45:00",65471,13.37,0,14.10809,32.71095,832.2845,1.450119,0.4350111,116,0.9995999,"NAN","NAN"
"2011-09-24 10:00:00",65472,13.34,0,14.4741,33.25175,853.2806,1.538054,0.2673222,192.2,0.7448,"NAN","NAN"
"2011-09-24 10:15:00",65473,13.17,0,16.27756,31.19697,927.2793,1.604806,0.2406444,240.1,0.588,"NAN","NAN"
"2011-09-24 10:30:00",65474,13.3,0,16.74617,26.47699,962.3201,1.701009,0.4720333,266.8,1.0976,"NAN","NAN"
"2011-09-24 10:45:00",65475,13.26,0,18.10534,24.28742,997.6319,1.765289,0.5807044,168.1,1.0976,"NAN","NAN"
"2011-09-24 11:00:00",65476,13.27,0,20.21058,23.87249,1027.825,1.826241,0.33026,266.9,0.9408,"NAN","NAN"
"2011-09-24 11:15:00",65477,13.24,0,20.74958,21.06942,1041.346,1.848146,0.3195889,217.5,1.0388,"NAN","NAN"
"2011-09-24 11:30:00",65478,13.13,0,20.9779,21.47542,1047.309,1.874579,0.5479289,181.4,1.1564,"NAN","NAN"
"2011-09-24 11:45:00",65479,13.21,0,22.77728,17.71692,1075.496,1.903731,0.5063333,152.7,1.0388,"NAN","NAN"
"2011-09-24 12:00:00",65480,13.16,0,22.93639,17.40648,1090.29,1.941635,0.7211711,311.1,1.7444,"NAN","NAN"
"2011-09-24 12:15:00",65481,13.18,0,24.39384,16.44824,1085.237,1.951597,0.7062533,217.7,1.8424,"NAN","NAN"
"2011-09-24 12:30:00",65482,13.14,0,25.34646,14.19537,1091.332,1.946761,0.6540955,174.2,1.5288,"NAN","NAN"
"2011-09-24 12:45:00",65483,13.16,0,24.61436,14.02139,1080.873,1.949246,1.387462,274.4,2.9792,"NAN","NAN"
"2011-09-24 13:00:00",65484,13.16,0,25.73506,12.62168,1063.303,1.921939,1.271713,68.23,2.9008,"NAN","NAN"
"2011-09-24 13:15:00",65485,12.95,0,25.18639,12.82579,1047.935,1.909289,1.47196,327.7,3.1752,"NAN","NAN"
"2011-09-24 13:30:00",65486,13.14,0,26.4403,12.3126,1018.588,1.853237,0.8031644,306.1,2.5872,"NAN","NAN"
"2011-09-24 13:45:00",65487,13.11,0,25.99052,12.55014,1008.862,1.832462,1.137453,133.6,3.6652,"NAN","NAN"
"2011-09-24 14:00:00",65488,13.13,0,26.05408,12.10594,986.9379,1.785458,1.45432,256.2,3.1752,"NAN","NAN"
"2011-09-24 14:15:00",65489,13.14,0,26.42813,11.69653,899.6285,1.664413,1.826611,150,3.9984,"NAN","NAN"
"2011-09-24 14:30:00",65490,13.14,0,26.12108,12.61722,905.7812,1.571591,1.075495,290,3.4888,"NAN","NAN"
"2011-09-24 14:45:00",65491,13.14,0,26.93948,11.2191,842.0103,1.560125,1.075604,287.1,3.0184,"NAN","NAN"
"2011-09-24 15:00:00",65492,13.11,0,26.66668,11.3555,776.8384,1.473771,0.9546288,265.4,2.2344,"NAN","NAN"
"2011-09-24 15:15:00",65493,12.97,0,27.14409,11.93521,759.1147,1.324589,1.167942,210.5,2.8616,"NAN","NAN"
"2011-09-24 15:30:00",65494,12.92,0,26.83718,11.526,698.4563,1.31274,0.9695466,118.1,2.7244,"NAN","NAN"
"2011-09-24 15:45:00",65495,13.1,0,26.66668,11.93521,623.7237,1.185308,0.9373155,104.9,2.6068,"NAN","NAN"
"2011-09-24 16:00:00",65496,13.13,0,27.3822,11.0826,74.67453,0.9177794,0.5525022,337.9,2.2932,"NAN","NAN"
"2011-09-24 16:15:00",65497,12.99,0,26.87064,11.7646,429.9742,0.5397517,0.8414933,85.8,1.9208,"NAN","NAN"
"2011-09-24 16:30:00",65498,13.15,0,26.42788,11.38959,310.3396,0.6366347,1.01822,151.8,1.8228,"NAN","NAN"
"2011-09-24 16:45:00",65499,13.12,0,25.95054,12.89002,308.9759,0.5502648,1.191789,118.9,3.0968,"NAN","NAN"
"2011-09-24 17:00:00",65500,13.16,0,25.64363,13.43563,174.6081,0.4426876,1.98156,104.3,5.9976,"NAN","NAN"
"2011-09-24 17:15:00",65501,13.17,0,25.44253,14.86865,52.17793,0.1120267,2.467967,60.56,4.9588,"NAN","NAN"
"2011-09-24 17:30:00",65502,13.18,0,24.66829,14.59812,40.59369,0.09480792,2.311167,31.97,4.7236,"NAN","NAN"
"2011-09-24 17:45:00",65503,13.19,0,24.26603,14.97494,38.88774,0.07819518,1.672969,347.2,3.6064,"NAN","NAN"
"2011-09-24 18:00:00",65504,13.18,0,20.96911,21.73325,20.81246,0.04899257,1.804507,241.6,3.4496,"NAN","NAN"
"2011-09-24 18:15:00",65505,13.25,0,18.93006,26.41104,9.213842,0.02639316,1.212151,303.8,2.6068,"NAN","NAN"
"2011-09-24 18:30:00",65506,13.25,0,17.44484,28.09097,2.389525,0.009324455,1.392907,288.5,2.4108,"NAN","NAN"
"2011-09-24 18:45:00",65507,13.31,0,16.61097,32.16377,0,0.001662642,0.9752088,219.6,2.0384,"NAN","NAN"
"2011-09-24 19:00:00",65508,13.35,0,14.29944,36.67773,0,0,1.412398,273.5,2.058,"NAN","NAN"
"2011-09-24 19:15:00",65509,13.34,0,14.58356,43.14082,0,0,1.38768,305.8,1.9404,"NAN","NAN"
"2011-09-24 19:30:00",65510,13.4,0,13.06025,38.43707,0,0,1.25538,261.1,2.2148,"NAN","NAN"
